Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Brazil,BRA,1985.0,87.475116,58.94843202,1.632793712,27.64263341,2310410.0,666309.0,140.8687104,66.66094011,184605.4747,65.94669049,88911.3263,2.610276475,1.711051367,10.50376319,23417382758.0,60.93,5.659153831,0.349660482,47300000.0,1761.0,28.843,36011139.0,1827.8,3.15,58.65,7.662,18.97900009,9.395000458,23.83799934,100.0,120.8408396,46.25,65.40988785,5467050.0,1648.082104,8358140.0,19702168.0,77.5320186625,36.08,0.874127488,62.7,0.0,0.710804078,135274080.0,8241430.0,0.567010929,47495.16797,40768902.0,30.138,0.0,0.520009081,8515770.0
Brazil,BRA,1986.0,87.475116,58.94843202,1.632793712,28.00323996,2340550.0,678803.0,138.5312245,66.44145087,192176.5813,65.09778053,91378.4706,2.812194737,2.432690797,9.930011935,26626058418.0,60.93,5.862548366,0.354792455,49000000.0,1761.0,27.989,37298400.0,1664.7,3.15,53.93,7.505,18.97900009,9.395000458,23.83799934,100.0,120.8408396,45.1,65.40988785,5467050.0,1941.491109,8358140.0,22404844.0,78.121076203,37.72,0.689360679,60.5,0.0,0.724443477,138108912.0,8241430.0,0.567010929,47495.16797,40461768.0,29.297,0.0,0.520009081,8515770.0
Brazil,BRA,1987.0,87.475116,58.94843202,1.632793712,28.21094167,2357910.0,691297.0,139.6559596,64.15604626,201195.9273,63.54345296,99505.6414,3.524810769,2.272938947,9.008941598,26493865935.0,60.93,5.922370288,0.351333928,49500000.0,1761.0,27.129,44148398.0,1882.1,3.15,59.99,7.353,18.97900009,9.395000458,23.83799934,100.0,120.8408396,49.04,65.40988785,5467050.0,2087.307605,8358140.0,23456712.0,78.7101337435,40.41,0.647280518,58.4,0.0,0.704821886,140891602.0,8241430.0,0.567010929,47495.16797,40113248.0,28.471,0.0,0.520009081,8515770.0
Brazil,BRA,1988.0,87.475116,58.94843202,1.632793712,28.4377864,2376870.0,703790.0,141.3232932,66.59359438,201865.8286,66.02602914,96225.9189,3.342815311,3.042882188,9.142345598,30206070509.0,60.93,5.958263441,0.34673025,49800000.0,1761.0,26.303,42905037.0,1858.8,3.15,60.94,7.208,18.97900009,9.395000458,23.83799934,100.0,120.8408396,51.39,65.40988785,5467050.0,2300.376844,8358140.0,23082577.0,79.299191284,42.82,0.66042999,56.4,0.0,0.752200849,143627503.0,8241430.0,0.567010929,47495.16797,39724495.0,27.658,0.0,0.520009081,8515770.0
Brazil,BRA,1989.0,87.475116,58.94843202,1.632793712,28.64656491,2394320.0,716285.0,143.5440882,66.52839019,206009.1519,66.64555524,100184.8576,3.514885313,3.42862948,8.441587385,35927000000.0,60.93,5.970227826,0.341013998,49900000.0,1761.0,25.534,43934410.0,1999.7,3.15,63.55,7.073,18.97900009,9.395000458,23.83799934,100.0,120.8408396,53.51,65.40988785,5467050.0,2908.496158,8358140.0,21970521.0,79.8882488245,44.19,0.614481544,54.4,0.0,0.793477975,146328304.0,8241430.0,0.567010929,47495.16797,39305246.0,26.861,0.0,0.520009081,8515770.0
Brazil,BRA,1990.0,87.475116,58.94843202,1.632793712,28.90690991,2416080.0,728779.0,143.797281,65.54976113,209548.1654,65.38498716,102539.9865,3.444277125,2.569200302,6.873300859,31751335800.0,60.93,6.063669668,0.340133582,50681000.0,1761.0,24.844,32490390.0,1755.1,3.1,59.02,6.948,18.97900009,9.395000458,23.83799934,100.0,120.8408396,51.4,65.40988785,5467050.0,3100.280468,8358140.0,18512400.0,80.477306365,44.88,0.650206041,52.4,0.0,0.80484414,149003223.0,8241430.0,0.567010929,47495.16797,38857060.0,26.078,0.0,0.520009081,8515770.0
Brazil,BRA,1991.0,90.10422516,87.02842037,1.632793712,29.30568284,2449410.0,741272.0,142.5577907,67.83828555,220055.8658,65.79636971,103212.2649,3.393774006,2.622701646,6.788806688,40927000000.0,60.93,6.221240611,0.342886133,51998000.0,1761.0,24.245,36682063.0,1850.7,3.1,60.09,6.835,18.97900009,9.395000458,23.83799934,100.0,120.8408396,53.73,65.10561859,5441618.75,3975.390089,8358140.0,19821126.0,81.0663639055,49.03,0.526558268,50.3,0.0,0.836190827,151648011.0,8241430.0,0.567010929,47495.16797,38382112.0,25.31,0.0,0.5206640605,8515770.0
Brazil,BRA,1992.0,88.803833,62.01330143,1.632793712,29.51721316,2467090.0,753766.0,145.5062448,67.8190818,230681.1812,66.03291698,109704.7375,3.294303936,2.717835093,6.779952159,27160437500.0,60.93,6.197910061,0.335817504,51803000.0,1761.0,23.721,44057994.0,2142.5,3.1,64.06,6.731,19.27700043,9.769000053,24.28800011,100.0,120.8408396,56.89,64.80135682,5416188.125,2596.919876,8358140.0,20564117.0,81.65542144599999,51.65,0.707137129,48.1,0.0,0.861076747,154259380.0,8241430.0,0.567010929,47495.16797,37879933.0,24.556,0.0,0.52131904,8515770.0
Brazil,BRA,1993.0,89.999927,64.30439787,1.632793712,29.84671231,2494630.0,766260.0,146.6133476,66.74059606,238006.9766,65.50280764,116477.1122,3.059875207,4.32086139,6.563569585,28735214286.0,60.93,6.253065874,0.333212032,52264000.0,1761.0,23.252,43073467.0,2354.6,3.1,62.89,6.636,18.95800018,9.715000153,24.03300095,100.0,120.8408396,57.45,64.49708757,5390756.875,2791.209124,8358140.0,18293707.0,82.2444789865,53.47,0.540766504,45.8,0.0,0.925564779,156849078.0,8241430.0,0.567010929,47495.16797,37359882.0,23.819,0.0,0.5219740195,8515770.0
Brazil,BRA,1994.0,91.52645111,82.55258411,1.632793712,30.08061602,2514180.0,778754.0,147.6450848,72.03976776,241140.1554,70.48258237,114224.2492,3.406037819,3.25136312,8.536411053,47642734241.0,60.93,6.310614563,0.330829213,52745000.0,1761.0,22.826,45845332.0,2285.0,3.1,68.28,6.55,18.31299973,9.317000389,23.41799927,100.0,120.8408396,62.05,64.1928258,5365326.25,3500.61149,8358140.0,20063935.0,82.83353652699999,56.53,0.385772678,43.3,0.0,0.891944859,159432716.0,8241430.0,0.567010929,47495.16797,36824174.0,23.097,0.0,0.5226289989999999,8515770.0
Brazil,BRA,1995.0,91.728598,67.94611429,1.632793712,30.9245837,2584720.0,791248.0,136.2834358,71.29142086,253110.209,69.67567349,119962.0981,5.225324721,2.715518526,5.011666465,38555020050.0,60.93,6.946401951,0.358344879,58059000.0,1761.0,22.424,49641823.0,2513.1,3.1,70.17,6.472,18.13699913,9.491999626,23.20899963,100.0,120.8408396,66.37,63.88855654,5339895.0,4748.215529,8358140.0,19752837.0,83.4225940675,62.21,0.324363903,40.9,0.0,0.890269845,162019896.0,8241430.0,0.567010929,47495.16797,36276255.0,22.39,0.0,0.5232839785,8515770.0
Brazil,BRA,1996.0,92.867095,71.04176396,1.632793712,30.99002888,2590190.0,803742.0,138.9163124,69.69606505,244335.5861,68.55758534,115466.3169,3.703488109,3.002887184,4.768411211,40551829370.0,60.93,6.922353538,0.351475319,57858000.0,1761.0,22.022,42436960.0,2422.2,3.8666666668000005,65.71,6.402,17.10300064,8.26099968,22.23800087,100.0,120.8408396,65.72,63.58428729,5314463.75,5166.163745,8358140.0,17519708.0,84.011651608,66.49,0.313392536,38.5,0.0,0.902353873,164614688.0,8241430.0,0.567010929,47495.16797,35718095.0,21.698,0.0,0.523938958,8515770.0
Brazil,BRA,1997.0,93.354139,71.83858403,1.632793712,31.05547406,2595660.0,802173.0,138.8130754,69.22099956,245648.0222,69.14770088,119443.2077,3.564364112,2.567666752,4.685047029,41378317811.0,60.296,6.913978469,0.345603324,57788000.0,1761.0,21.601,44874820.0,2521.8,3.8666666668000005,70.41,6.339,16.85400009,8.352000237,21.82299995,100.0,120.8408396,69.09,63.28002552,5289033.125,5282.008828,8358140.0,17794686.0,84.6007091485,67.04,0.338915991,36.3,0.0,0.898764558,167209040.0,8241430.0,0.567010929,47495.16797,35033638.0,20.952,0.0,0.5245939374999999,8515770.0
Brazil,BRA,1998.0,94.193812,74.68870522,1.632793712,31.1207996,2601120.0,800604.0,138.7115125,66.67215533,251275.3524,66.88784265,129174.892,3.716876352,2.103448025,4.750044784,41027248858.0,59.662,6.905507591,0.339942364,57717199.22,1761.0,21.147,40742023.0,2580.4,3.8611111112000005,71.17,6.283,16.1989994,8.215999603,20.94099998,100.0,120.8408396,69.94,62.97575627,5263601.875,5087.152221,8358140.0,15788868.0,85.189766689,68.44,0.560626945,34.2,0.0,0.895270934,169785250.0,8241430.0,0.567010929,47495.16797,34328880.0,20.219,0.0,0.525248917,8515770.0
Brazil,BRA,1999.0,94.76296,76.50735511,1.632793712,31.19820917,2607590.0,799035.0,138.3687043,68.3066423,247020.0428,68.72668074,124752.1623,4.506917669,2.022682563,4.64598154,27847482780.0,59.028,6.909049236,0.335116323,57746800.78,1761.0,20.654,47631962.0,2732.0,3.8611111112000005,75.81,6.233,16.68899918,8.68599987,21.57900047,100.0,120.8408396,75.19,62.67149076,5238170.938,3478.37273,8358140.0,17435114.0,85.7788242295,74.18,0.688029525,32.2,0.0,0.891729523,172318675.0,8241430.0,0.567010929,47495.16797,33609034.0,19.504,0.0,0.5259038964999999,8515770.0
Brazil,BRA,2000.0,94.41277313,71.89311207,1.632793712,31.27561874,2614060.0,797466.0,138.0262567,71.57631955,245526.1017,72.67288845,122725.1994,4.757257524,1.96871318,4.750459976,31135495436.0,58.394,6.912590413,0.330546862,57776398.44,1761.0,20.119,46527202.0,2643.3,3.8611111112000005,77.55,6.189,16.47900009,9.699999809,20.74799919,100.0,120.8408396,76.96,62.36722524,5212740.0,3749.75325,8358140.0,17601718.0,86.36788177,77.62,0.747175019,30.3,0.0,0.888188054,174790340.0,8241430.0,0.567010929,47495.16797,32874567.0,18.808,0.0,0.526558876,8515770.0
Brazil,BRA,2001.0,96.016528,81.87576296,1.632793712,31.52196541,2634650.0,795898.0,134.7358264,70.33274954,258561.4738,72.41400871,132119.272,4.103701107,1.351876891,4.801043016,26855703597.0,57.760000000000005,7.067481521,0.333365211,59071000.0,1761.0,19.547,57125393.0,3147.6,3.8444444445,82.35,6.149,16.42200089,10.86800003,20.04500008,100.0,120.8408396,81.12,62.01930094,5183660.0,3156.798718,8358140.0,18148670.0,86.9299716925,80.41,0.866710834,28.5,0.0,0.884646584,177196054.0,8241430.0,0.567010929,47495.16797,32687356.0,18.447,0.0,0.5251416162,8515770.0
Brazil,BRA,2002.0,96.652996,84.11795444,1.632793712,31.80946957,2658680.0,794329.0,129.1507869,70.03095556,271907.7905,74.51544946,139881.9293,3.918623472,1.495766279,5.475274893,27812342557.0,57.126000000000005,7.358574994,0.342569063,61504000.0,1761.0,18.955,50875594.0,2844.8,3.8444444445,87.29,6.114,16.52499962,11.34700012,20.00200081,100.0,120.8408396,86.45,61.67137665,5154580.0,2829.283192,8358140.0,17883426.0,87.492061615,85.71,0.980559681,26.7,0.0,0.881057269,179537520.0,8241430.0,0.567010929,47495.16797,32532199.0,18.12,0.0,0.5237243563999999,8515770.0
Brazil,BRA,2003.0,96.980098,85.32153545,1.632793712,32.12066321,2684690.0,792760.0,122.6537117,67.43657147,282633.4147,72.98417357,148232.8271,4.48682315,1.749913777,6.167184386,34432618980.0,56.492000000000004,7.733060226,0.355504472,64634000.0,1761.0,18.363,67454329.0,3385.4,3.85,95.49,6.083,16.67499924,10.99400043,20.51399994,100.0,152.3052418,94.21,61.32345235,5125500.0,3070.910491,8358140.0,19925261.0,88.05415153749999,89.6,1.088222459,25.0,0.0,0.877587597,181809246.0,8241430.0,0.567010929,47495.16797,32356592.0,17.797,0.0,0.5223070966,8515770.0
Brazil,BRA,2004.0,96.765107,83.4505451,1.632793712,32.55891861,2721320.0,791191.0,115.794781,65.07335202,299045.8907,70.42652242,155547.8134,3.977149621,1.754816884,5.665311576,37918873880.0,55.858000000000004,8.174904943,0.371329312,68327000.0,1761.0,17.787,63953364.0,3131.8,3.7944444445000003,98.99,6.057,17.13899994,11.08600044,21.28000069,100.0,150.9459511,97.44,60.97552805,5096420.0,3637.462389,8358140.0,20420482.0,88.61624146,96.3,1.299695108,23.5,0.0,0.873998282,184006481.0,8241430.0,0.567010929,47495.16797,32162493.0,17.479,0.0,0.5208898368,8515770.0
Brazil,BRA,2005.0,97.093513,84.83053451,1.632793712,32.5948828,2724325.938,789622.0,114.1781743,61.47739809,302675.3627,66.066842,157461.5178,3.827514837,1.538390151,4.651168823,41471224819.0,55.224000000000004,8.274209334,0.371557924,69157000.0,1761.0,17.243,55670925.0,2882.6,3.8,97.95,6.037,16.62400055,11.0880003,20.47900009,100.0,120.1003514,99.4,60.62760375,5067340.0,4790.437088,8358140.0,19313005.0,89.115734105,100.89,1.950821821,22.0,0.0,0.870480765,186127103.0,8241430.0,0.567010929,47495.16797,31950579.0,17.166,0.0,0.5194725769999999,8515770.0
Brazil,BRA,2006.0,97.594314,87.16541867,1.632793712,32.6369264,2727840.0,788053.0,113.3269579,74.16403142,302080.4829,79.76217525,149354.8566,3.704287718,1.523360268,4.370043778,48404365559.0,54.59,8.319793638,0.369554005,69538000.0,1761.0,16.747,59148978.0,3210.5,3.73125,103.06,6.022,15.61800003,10.17700005,19.43300056,100.0,124.0318675,103.17,60.42957075,5050788.125,5886.463588,8358140.0,18423582.0,89.61522675,102.81,2.053966917,20.6,0.0,0.866939295,188167356.0,8241430.0,0.567010929,47495.16797,31719371.0,16.857,0.0,0.5180553172,8515770.0
Brazil,BRA,2007.0,98.125382,89.77621099,1.639682224,32.49981455,2716380.0,788053.0,113.3269579,74.78771121,308631.683,80.87496242,153429.9616,3.781906964,1.419497764,4.416915436,61708034307.0,55.9425,8.182203217,0.3596899,68388000.0,1761.0,16.306,69441634.0,3553.1,3.6868055555,112.28,6.016,14.68299961,9.218999863,18.51399994,100.0,165.1697374,110.88,60.23153402,5034235.938,7348.030794,8358140.0,19543770.0,90.0093689,107.66,3.212355551,19.4,0.0,0.86741787,190130443.0,8241430.0,0.567010929,47495.16797,31470391.0,16.552,0.0,0.5166380574,8515770.0
Brazil,BRA,2008.0,98.526625,91.85225586,1.639682224,32.72259139,2735000.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.531257034,1.219572202,4.567851183,77462742502.0,57.295,8.404980055,0.365827566,70250000.0,1761.0,15.921,79745466.0,3831.3,3.6102777778000004,121.77,6.017,13.84500027,8.461000443,17.62700081,100.0,141.838605,116.63,60.03350102,5017684.063,8831.023117,8358140.0,20814408.0,90.03662109,111.44,3.299222171,18.4,3184.8,0.86741787,192030362.0,8241430.0,0.567010929,47495.16797,31206854.0,16.251,0.0,0.5152207976000001,8515770.0
Brazil,BRA,2009.0,98.856938,93.61739818,1.639682224,32.72737714,2735400.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.770853971,1.155529516,4.476773992,74628708112.0,58.6475,8.427712386,0.363305321,70440000.0,1761.0,15.595,70914791.0,3532.1,3.6102777778000004,118.93,6.027,13.43200016,7.589000225,17.55500031,100.0,118.2567433,116.91,59.83546429,5001131.875,8597.915352,8358140.0,20077516.0,90.29821014,111.31,1.494918195,17.5,6369.6,0.849471294,193886508.0,8241430.0,0.567010929,47495.16797,30936531.0,15.956,0.0,0.5138035378,8515770.0
Brazil,BRA,2010.0,98.97673798,93.46784538,1.639682224,32.71816457,2734630.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.851848207,1.307032385,4.115756488,90911778081.0,60.0,8.41849981,0.359520173,70363000.0,1761.0,15.327,75160152.0,4040.6,3.5936111112,126.69,6.045,12.64900017,6.980000019,16.5909996,100.0,156.1898725,123.98,59.63743129,4984580.0,11286.24302,8358140.0,18601205.0,90.37918091,116.56,2.546194457,16.7,9554.400000000001,0.849471294,195713635.0,8241430.0,0.567010929,47495.16797,30658541.0,15.665,0.0,0.512386278,8515770.0
Brazil,BRA,2011.0,99.328691,96.19058743,1.639682224,32.94668431,2753730.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.53217088,1.466485262,4.34203512,114000000000.0,60.0,8.647019552,0.365912313,72273000.0,1761.0,15.11,77586276.0,4037.5,3.5936111112,135.56,6.071,11.98900032,6.451000214,15.81499958,100.0,183.014805,129.15,59.51970175,4974740.0,13245.6125,8358140.0,19216441.0,91.41123962,118.8,2.669367994,16.0,12739.2,0.849471294,197514534.0,8241430.0,0.567010929,47495.16797,30356009.0,15.369,0.0,0.512386278,8515770.0
Brazil,BRA,2012.0,99.519494,97.22181347,1.639682224,32.97468097,2756070.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.795008974,1.092929135,4.168328224,103000000000.0,60.0,8.686980596,0.364333309,72607000.0,1761.0,14.93,89908244.0,4584.5,3.5525000000999993,130.91,6.106,11.46899986,5.875999928,15.42300034,100.0,177.5790454,127.29,59.40197221,4964900.0,12370.0242,8358140.0,19611226.0,91.33785248,121.38,2.182555627,15.4,15924.0,0.837506909,199287296.0,8241430.0,0.567010929,47495.16797,30046546.0,15.077,0.0,0.512386278,8515770.0
Brazil,BRA,2013.0,99.575151,97.50203345,1.639682224,33.44787237,2795620.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,3.531535923,1.004192045,4.506904938,111000000000.0,60.0,9.184100769,0.381832294,76762000.0,1761.0,14.772,100901726.0,4826.4,3.5650000000999995,140.64,6.147,11.16600037,5.639999866,15.07999992,100.0,173.9349418,136.83,59.28424267,4955060.0,12300.32488,8358140.0,20906133.0,91.48423767,127.45,2.184900294,14.9,33939.2,0.813578141,201035903.0,8241430.0,0.567010929,47495.16797,29735220.0,14.791,0.0,0.512386278,8515770.0
Brazil,BRA,2014.0,99.650247,97.91007704,1.639682224,33.9284817,2835790.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,4.011717721,0.988473815,4.325610539,106000000000.0,60.0,9.691988887,0.399514243,81007000.0,1761.0,14.624,101402184.0,4640.4,3.5650000000999995,142.82,6.195,10.33500004,5.183000088,14.02400017,100.0,173.0547977,137.01,59.16651312,4945220.0,12112.58821,8358140.0,21851934.0,91.72943115,128.25,1.681621963,14.5,51954.4,0.786299344,202763735.0,8241430.0,0.567010929,47495.16797,29416963.0,14.508,0.0,0.512386278,8515770.0
Brazil,BRA,2015.0,99.710902,98.23240924,1.639682224,33.98878219,2840830.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,4.697630541,1.042230937,4.319132751,77840031260.0,60.0,9.752528673,0.39865161,81513000.0,1761.0,14.472,106028113.0,5000.2,3.5525000000999993,148.49,6.25,10.20300007,5.024000168,13.9460001,100.0,160.6621766,140.58,59.04878358,4935380.0,8814.000987,8358140.0,21204706.0,92.04789734,127.94,1.392993898,14.0,69969.6,0.786060056,204471769.0,8241430.0,0.567010929,47495.16797,29096333.0,14.23,0.0,0.512386278,8515770.0
Brazil,BRA,2016.0,99.7,98.46712998,1.639682224,33.92453345,2835460.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,4.812005164,1.244479683,4.891353587,87834044625.0,60.0,9.688279928,0.392776479,80976000.0,1761.0,14.307,84128732.0,4180.8,3.5344444445,142.65,6.311,10.13700008,4.730000019,14.04699993,100.0,186.0961149,136.5,58.93105404,4925540.0,8710.09669,8358140.0,20122672.0,92.80844116,127.0,1.426087933,14.6,87984.8,0.786060056,206163058.0,8241430.0,0.567010929,47495.16797,28776240.0,13.958,0.0,0.512386278,8515770.0
Brazil,BRA,2017.0,100.0,100.0,1.639682224,33.92453345,2835460.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,4.48362883,1.292680328,4.602101159,94933571473.0,60.0,9.688279928,0.392776479,80976000.0,1761.0,14.125,117784130.0,5208.5,3.5344444445,142.65,6.378,9.454999924,4.262000084,13.2840004,100.0,186.0961149,136.5,58.93105404,4925540.0,9925.386238,8358140.0,22613700.0,93.07582092,127.0,1.56440555,13.2,106000.0,0.786060056,207833831.0,8241430.0,0.567010929,47495.16797,28454530.0,13.691,0.0,0.512386278,8515770.0
Brazil,BRA,2018.0,100.0,100.0,1.639682224,33.92453345,2835460.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,5.076893691,1.148836608,4.418537692,83310756445.0,60.0,9.688279928,0.392776479,80976000.0,1761.0,13.924,117784130.0,5208.5,3.5344444445,142.65,6.452,9.258999825,4.139999866,13.06400013,100.0,186.0961149,136.5,58.93105404,4925540.0,9001.234249,8358140.0,22613700.0,93.22750092,127.0,1.878039549,12.8,106000.0,0.786060056,209469333.0,8241430.0,0.567010929,47495.16797,28133826.0,13.431,0.0,0.512386278,8515770.0
Brazil,BRA,2019.0,100.0,100.0,1.639682224,33.92453345,2835460.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,5.460870523,1.12893856,4.436544793,81621689568.0,60.0,9.688279928,0.392776479,80976000.0,1761.0,13.924,117784130.0,5208.5,3.5344444445,142.65,6.452,9.220999718,4.098999977,13.01799965,100.0,186.0961149,136.5,58.93105404,4925540.0,8717.186278,8358140.0,22613700.0,93.22750092,127.0,1.878039549,12.4,106000.0,0.786060056,211049527.0,8241430.0,0.567010929,47495.16797,27807886.0,13.176,0.0,0.512386278,8515770.0
Brazil,BRA,2020.0,100.0,100.0,1.639682224,33.92453345,2835460.0,788053.0,113.3269579,74.96555527,315949.8292,81.5450549,155716.6673,5.460870523,1.12893856,4.436544793,81621689568.0,60.0,9.688279928,0.392776479,80976000.0,1761.0,13.924,117784130.0,5208.5,3.5344444445,142.65,6.452,9.119999886,4.022999763,12.87800026,100.0,186.0961149,136.5,58.93105404,4925540.0,8717.186278,8358140.0,22613700.0,93.22750092,127.0,1.878039549,12.4,106000.0,0.786060056,211049527.0,8241430.0,0.567010929,47495.16797,27807886.0,13.176,0.0,0.512386278,8515770.0
British Virgin Islands,VGB,1960.0,91.61829376,90.89330059,1.9068122475000007,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,4.3986485463400005,2.3300344737476193,4.5505661794,22620426.165,11.898820833333334,6.666666667,0.122443982,1000.0,702.5,24.065199999999997,155515.2,2041.8100000000002,2.75,1.57,7.3680555556,31.072499847,10.311101843199998,41.686999703,100.0,112.16968161080001,118.53,24.73333359,37.10000038,6077.4397598000005,150.0,29097.1,99.21208679055,142.47,0.1436206039,23.38,-14091.779999999999,6.666666667,8048.0,106.7865906,26.64520958,42.1680069,7064.0,87.772,1.014093198,9.96640075,150.0
British Virgin Islands,VGB,1961.0,91.61829376,90.89330059,1.9068122475000007,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,4.3986485463400005,2.3300344737476193,4.5505661794,22620426.165,11.898820833333334,6.666666667,0.122443982,1000.0,702.5,24.065199999999997,155515.2,2041.8100000000002,2.75,1.57,7.3680555556,31.072499847,10.311101843199998,41.686999703,100.0,112.16968161080001,118.53,24.73333359,37.10000038,6077.4397598000005,150.0,29097.1,99.21208679055,142.47,0.1436206039,23.38,-14091.779999999999,6.666666667,8167.0,106.7865906,26.64520958,42.1680069,7136.0,87.382,1.014093198,9.96640075,150.0
British Virgin Islands,VGB,1962.0,91.61829376,90.89330059,1.9068122475000007,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,4.3986485463400005,2.3300344737476193,4.5505661794,22620426.165,11.898820833333334,6.666666667,0.120336943,1000.0,702.5,24.167099999999998,155515.2,2041.8100000000002,2.75,3.54,7.3680555556,31.072499847,10.311101843199998,41.686999703,100.0,112.16968161080001,116.96,24.73333359,37.10000038,6077.4397598000005,150.0,29097.1,99.21208679055,140.18,0.1436206039,23.36,-14091.779999999999,6.666666667,8310.0,106.7865906,26.64520958,42.1680069,7228.0,86.981,1.280997745,9.96640075,150.0
British Virgin Islands,VGB,1963.0,91.61829376,90.89330059,1.9068122475000007,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,4.3986485463400005,2.2439898132476195,5.5031444833,22620426.165,11.905033333333332,6.666666667,0.117980179,1000.0,702.5,21.5088,141752.6,2422.1099999999997,2.75,3.93,7.4125,31.190299986999996,10.311101843199998,42.092699624,100.0,111.3334316156,99.74,24.73333359,37.10000038,5674.9079189,150.0,29097.1,99.20521591045,119.35,0.1436206039,21.689999999999998,-21915.34,6.666666667,8476.0,106.7865906,26.64520958,42.1680069,7338.0,86.57,1.51039532,9.96640075,150.0
British Virgin Islands,VGB,1964.0,91.61829376,90.89330059,1.3499532039000006,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,2.2412192249399996,2.2221640825166666,6.3978821212999994,18778031.8689,11.905033333333332,6.666666667,0.115660421,1000.0,639.7,22.6787,142708.3,2164.7299999999996,2.65,21.953333333333333,7.4238,31.886400221000002,10.311101843199998,47.291100311,100.0,121.2739859471,68.36,24.73333359,37.10000038,4416.063081,150.0,29991.3,99.25452842575001,82.35,0.21500588929999997,21.689999999999998,-13910.939999999999,6.666666667,8646.0,106.7865906,26.64520958,42.1680069,7448.0,86.146,1.487921404,9.96640075,150.0
British Virgin Islands,VGB,1965.0,91.61829376,90.89330059,1.3499532039000006,40.0,60.0,1.0,10.0,84.66978863,0.0,94.58144039,0.0,2.2412192249399996,2.2221640825166666,6.3978821212999994,18998142.9796,11.905033333333332,6.666666667,0.113250283,1000.0,639.7,21.7644,142708.3,2196.29,2.65,39.97666666666667,7.4037999999999995,31.886400221000002,10.311101843199998,47.291100311,100.0,121.2739859471,69.51,24.73333359,37.10000038,4416.063081,150.0,29991.3,99.25452842575001,83.73,0.21500588929999997,21.58,-21647.3,6.666666667,8830.0,106.7865906,26.64520958,42.1680069,7568.0,85.713,1.598329177,9.96640075,150.0
